Game;Release date;Price;Score rank(Userscore / Metascore);Owners
Hidden Paws Mystery;Dec 18, 2018;1,74;NA;1,0e+04
Reloader: test_subject;Jan 14, 2022;0,74;NA;7,5e+04
New York Mysteries: High Voltage Collector's Edition;Jan 12, 2016;4,49;NA;3,5e+04
Barro GT;May 19, 2022;0,49;NA;3,5e+04
Serial Cleaners;Sep 22, 2022;7,49;NA;3,5e+04
Bullshot;Nov 22, 2016;0,99;NA;7,5e+04
Pony World 3;Apr 27, 2015;4,99;NA;3,5e+04
I commissioned some bees;May 30, 2022;1,79;NA;1,0e+04
Goblins of Elderstone;Mar 8, 2023;18,74;NA;1,0e+04
Bronze Age - HD Edition;Sep 10, 2013;0,80;NA;1,5e+05
Dead Dungeon;Nov 12, 2018;0,69;NA;1,0e+04
FRONT MISSION 1st: Remake;Jun 30, 2023;23,44;NA;3,5e+04
MDK;May 1, 1997;6,99;NA;3,5e+04
Zombie Cure Lab;Dec 7, 2022;17,49;NA;3,5e+04
Eventide 2: The Sorcerers Mirror;Oct 13, 2016;3,74;NA;7,5e+04
Parkan 2;Apr 16, 2014;0,79;NA;7,5e+04
Monster Jam Steel Titans;Jun 25, 2019;4,99;NA;3,5e+04
Chasm: The Rift;Oct 10, 2022;9,99;NA;1,0e+04
BALAN WONDERWORLD;Mar 26, 2021;5,99;NA;3,5e+04
Isolomus;Dec 4, 2020;0,49;NA;1,0e+04
Hardware Engineers;Apr 22, 2019;7,49;NA;1,0e+04
Hive;Nov 15, 2013;5,49;NA;1,5e+05
Among the Heavens;Nov 6, 2015;1,49;NA;3,5e+04
Dustwind;Aug 15, 2018;7,49;NA;3,5e+04
3SwitcheD;Mar 29, 2012;3,99;NA;3,5e+05
Bug Academy;Jan 14, 2020;1,99;NA;1,0e+04
Cataclysm: Dark Days Ahead;Mar 31, 2023;19,99;NA;7,5e+04
LEGO Brawls;Sep 2, 2022;4,99;NA;1,0e+04
Tank Destroyer;Mar 9, 2017;4,99;NA;7,5e+04
Himno - The Silent Melody;Oct 20, 2021;9,59;NA;3,5e+04
Coreborn;Jul 18, 2023;12,49;NA;7,5e+04
Generals & Rulers;Jun 1, 2019;5,63;NA;3,5e+04
Spike Volleyball;Feb 5, 2019;1,99;NA;1,0e+04
Brink of Consciousness: Dorian Gray Syndrome Collector's Edition;Jul 1, 2012;2,49;NA;7,5e+04
Estate Agent Simulator;Nov 13, 2023;11,19;NA;1,0e+04
The Pioneers: Surviving Desolation;Jan 20, 2023;22,49;NA;3,5e+04
Chased by Darkness;Jun 1, 2021;2,49;NA;3,5e+04
Lost Lands: The Four Horsemen Collector's Edition;Jul 14, 2015;9,99;NA;3,5e+04
Endless Fables: The Minotaur's Curse;Dec 15, 2016;3,74;NA;3,5e+04
MetaPhysical;Dec 9, 2023;14,99;NA;3,5e+04
CityDriver;Jun 5, 2023;22,49;NA;1,0e+04
LIT: Bend the Light;May 15, 2020;3,49;NA;1,0e+04
Awesome Metal Detecting;May 1, 2017;3,99;NA;7,5e+04
Laptop Tycoon;Oct 29, 2021;7,99;NA;3,5e+04
Police Tactics: Imperio;Sep 7, 2016;4,99;NA;3,5e+04
URBO;Sep 13, 2023;4,79;NA;3,5e+04
0°N 0°W;Mar 1, 2018;3,04;NA;3,5e+04
Hiiro;Jul 12, 2016;2,99;NA;1,5e+05
Disney Universe;Oct 6, 2014;5,99;NA;3,5e+04
Claire;Jul 7, 2014;0,99;NA;3,5e+04
Metro Simulator 2;Jun 14, 2023;4,49;NA;1,0e+04
NO THING;Apr 7, 2016;1,99;NA;3,5e+04
1849;May 8, 2014;3,74;NA;3,5e+04
Titan Station;Nov 11, 2022;4,99;NA;1,0e+04
The Raven Remastered;Mar 13, 2018;4,99;NA;3,5e+04
Fairy Tale Mysteries 2: The Beanstalk;Oct 8, 2015;3,74;NA;7,5e+04
Battle Fleet 2;Nov 20, 2014;14,99;NA;7,5e+04
Vectronom;May 28, 2019;2,99;NA;3,5e+04
Barista Simulator;May 20, 2023;5,24;NA;1,0e+04
Loot River;May 3, 2022;14,99;NA;1,0e+04
Suicide Guy: Sleepin' Deeply;Jun 7, 2018;0,71;NA;7,5e+04
Alchemist Simulator;Oct 23, 2020;3,24;NA;1,0e+04
The Devourer: Hunted Souls;Oct 26, 2023;5,99;NA;3,5e+04
Fractured Minds;Nov 14, 2019;1,99;NA;3,5e+04
Disney Pirates of the Caribbean: At Worlds End;May 22, 2007;5,99;NA;7,5e+04
Realpolitiks II;May 12, 2021;4,99;NA;3,5e+04
Pode;Apr 3, 2020;9,99;NA;3,5e+04
LEAVES - The Return;Mar 14, 2017;0,99;NA;3,5e+04
TT Isle Of Man: Ride on the Edge 3;May 11, 2023;29,99;NA;1,0e+04
Summer Funland;Feb 23, 2018;19,99;NA;3,5e+04
Putin Life;Nov 13, 2019;0,99;NA;1,0e+04
Brass: Birmingham;Dec 1, 2021;18,99;NA;3,5e+04
New York Mysteries: Secrets of the Mafia Collector's Edition;May 22, 2015;9,99;NA;3,5e+04
Tennis World Tour;Jun 12, 2018;5,99;NA;3,5e+04
Ragdoll Runners;Jul 13, 2016;4,99;NA;1,0e+04
Wild Animal Sports Day;Aug 31, 2018;3,49;NA;1,0e+04
Death From Above;May 25, 2023;7,49;NA;3,5e+04
A Memoir Blue;Mar 24, 2022;4,79;NA;7,5e+04
The Last Oricru - Final Cut;Oct 13, 2022;7,99;NA;3,5e+04
Dimmdrive :: Gaming Ramdrive @ 10,000+ MB/s;Jan 1, 2015;14,99;NA;3,5e+04
Black Mirror;Nov 28, 2017;7,49;NA;7,5e+04
Robotex;Nov 19, 2014;0,49;NA;1,5e+05
Freshly Frosted;Jun 10, 2022;6,29;NA;1,0e+04
Core Defense;Jul 30, 2020;1,49;NA;1,0e+04
Royal Heroes;Feb 1, 2016;0,49;NA;7,5e+04
Escape First;May 10, 2018;3,59;NA;1,0e+04
Warlords Under Siege;Dec 2, 2022;6,49;NA;3,5e+04
The Falconeer;Nov 10, 2020;4,99;NA;7,5e+04
怕不怕趴喵霸霸 Ghost Party Nyanbaba;Jan 21, 2022;0,49;NA;1,0e+04
Dungeons of Dreadrock;Mar 14, 2022;5,99;NA;1,0e+04
Battle Ram;Jan 5, 2023;3,99;NA;3,5e+05
Retimed;Dec 5, 2019;7,49;NA;1,0e+04
HammerHelm;Apr 29, 2021;2,24;NA;1,0e+04
Hell Architect;Aug 18, 2021;7,49;NA;3,5e+04
Undead Horde 2: Necropolis;Mar 30, 2023;10,19;NA;3,5e+04
Hentai Mosaique Fix-IT Shoppe;Jul 29, 2019;0,89;NA;1,0e+04
Fibrillation HD;Apr 11, 2017;2,49;NA;3,5e+04
Granny Remake;Jul 19, 2023;4,19;NA;7,5e+04
Welcome to Princeland;Nov 9, 2018;0,49;NA;3,5e+04
Play With Me: Escape Room;Jan 17, 2018;0,59;NA;7,5e+04
Deleveled;Sep 10, 2020;3,19;NA;1,0e+04
Learning Factory;Feb 18, 2021;9,74;NA;7,5e+04
I Am Dead;Oct 8, 2020;7,99;NA;1,0e+04
Clones;Nov 18, 2010;1,99;NA;3,5e+05
Almost There: The Platformer;Feb 19, 2019;3,19;NA;3,5e+04
PlayClaw 5 - Game Recording and Streaming;Sep 10, 2013;9,99;NA;1,0e+04
NABOKI;Nov 12, 2019;1,23;NA;1,0e+04
Professional Farmer 2014;Nov 27, 2013;1,59;NA;7,5e+04
FIND ALL 3: Travel;Jul 21, 2022;1,49;NA;1,0e+04
Can't Drive This;Mar 18, 2021;12,99;NA;3,5e+04
Shootout on Cash Island;Jan 18, 2018;0,59;NA;3,5e+04
Spaceland: Sci-Fi Indie Tactics;Sep 30, 2019;3,74;NA;7,5e+04
Final Dusk;Dec 12, 2014;0,59;NA;1,5e+05
Chicken Invaders 3;Jun 8, 2015;2,49;NA;1,0e+04
COH 2 - The Western Front Armies: US Forces;Jun 23, 2014;3,24;NA;7,5e+05
Roots of Insanity;Apr 5, 2017;6,99;NA;3,5e+04
Unto The End;Dec 9, 2020;7,49;NA;3,5e+04
The Entente Gold;Aug 11, 2003;0,79;NA;7,5e+04
Mythic Wonders: The Philosopher's Stone;Apr 21, 2016;3,74;NA;7,5e+04
Wildlife Park 3;May 12, 2014;4,99;NA;1,5e+05
The Smurfs - Mission Vileaf;Oct 26, 2021;4,99;NA;1,0e+04
Optika;Aug 26, 2016;2,74;NA;1,0e+04
Goat's Tale;Jan 17, 2022;0,49;NA;1,0e+04
Battlecruisers;Feb 4, 2021;2,99;NA;3,5e+04
The Secret Order 3: Ancient Times;Mar 10, 2016;3,74;NA;7,5e+04
Danger Scavenger;Mar 25, 2021;3,49;NA;3,5e+04
Adam's Venture: Origins;Apr 1, 2016;5,39;NA;7,5e+04
Hentai Mosaique Vip Room;Apr 10, 2019;0,59;NA;3,5e+04
Zen Chess: Mate in One;Apr 10, 2018;0,69;NA;1,0e+04
Out of Reach: Treasure Royale;Oct 14, 2020;1,49;NA;3,5e+04
Zombie Builder Defense;Nov 2, 2018;NA;NA;7,5e+04
Project Downfall;Dec 1, 2022;9,59;NA;1,0e+04
The Lord of the Rings: Gollum;May 25, 2023;19,99;NA;7,5e+04
Ninja Tycoon;Feb 26, 2018;0,99;NA;3,5e+04
Gord;Aug 17, 2023;17,49;NA;3,5e+04
Drop Hunt - Adventure Puzzle;Feb 23, 2017;0,49;NA;7,5e+04
Aquanox Deep Descent;Oct 16, 2020;7,49;NA;7,5e+04
Nobodies: Murder Cleaner;Sep 30, 2019;2,09;NA;1,0e+04
Everdell;Jul 28, 2022;14,99;NA;1,0e+04
Sand:box;Nov 24, 2023;2,39;NA;1,0e+04
Bulanci;Sep 21, 2023;NA;NA;1,0e+04
Heli Heroes;Jan 30, 2002;2,49;NA;3,5e+05
Gathering Sky;Aug 13, 2015;4,99;NA;1,0e+04
Inkulinati;Jan 31, 2023;13,99;NA;1,0e+04
Terracards;Nov 7, 2023;7,19;NA;3,5e+04
Tales of the Orient: The Rising Sun;Feb 27, 2015;1,99;NA;7,5e+04
WAR PARTY;Mar 28, 2019;3,99;NA;7,5e+04
Brewpub Simulator;Jul 21, 2023;14,03;NA;1,0e+04
European Ship Simulator;Nov 4, 2016;9,99;NA;1,5e+05
ArcaniA: Fall of Setarrif;Oct 24, 2011;3,74;NA;1,5e+05
Bzzzt;Nov 13, 2023;9,59;NA;1,0e+04
Autonauts vs Piratebots;Jul 28, 2022;6,79;NA;3,5e+04
Return to Mysterious Island;Mar 6, 2014;1,19;NA;7,5e+04
Castle of no Escape 2;Dec 21, 2016;4,99;NA;7,5e+04
Transference;Sep 18, 2018;4,99;NA;1,0e+04
Dark Fantasy: Jigsaw Puzzle;Nov 16, 2018;1,49;NA;3,5e+04
Mahokenshi - The Samurai Deckbuilder;Jan 24, 2023;12,49;NA;3,5e+04
The Watchers;Feb 6, 2020;2,49;NA;1,0e+04
Lawgivers;Apr 2, 2020;5,59;NA;7,5e+04
CoH 2 - The Western Front Armies: Oberkommando West;Jun 23, 2014;3,50;NA;3,5e+05
qop 3;Jun 7, 2018;1,99;NA;3,5e+04
Sacra Terra: Angelic Night;Jul 2, 2015;1,19;NA;7,5e+04
Paw Patrol: On A Roll!;Oct 23, 2018;11,99;NA;3,5e+04
Gibbon: Beyond the Trees;May 18, 2022;6,36;NA;1,0e+04
The Happy Hereafter;Oct 2, 2013;0,99;NA;3,5e+05
Demon Hunter: Chronicles from Beyond;Dec 4, 2014;3,74;NA;3,5e+04
Farm Expert 2017;Sep 1, 2016;1,99;NA;1,5e+05
Harmony's Odyssey;Oct 19, 2022;5,99;NA;1,0e+04
Crash Drive 3;Jul 8, 2021;4,99;NA;3,5e+04
Dead Island Retro Revenge;May 31, 2016;1,24;NA;1,5e+05
Land of War - The Beginning;Jun 10, 2021;9,99;NA;1,5e+05
Evo Explores;May 16, 2016;3,99;NA;3,5e+04
CountryBalls Heroes;Nov 16, 2021;7,49;NA;3,5e+04
No Plan B;Dec 1, 2021;13,49;NA;1,0e+04
Mini Thief;Oct 12, 2018;2,49;NA;7,5e+04
Defeated Girl;Oct 1, 2020;1,19;NA;3,5e+04
Star Wolves;Mar 2, 2010;0,79;NA;7,5e+04
Morkredd;Dec 10, 2020;6,79;NA;3,5e+04
Cargo! The Quest for Gravity;Apr 21, 2011;2,99;NA;3,5e+05
Space Gladiators;Mar 10, 2021;7,49;NA;3,5e+04
CROSSBOW: Bloodnight;Sep 24, 2020;1,01;NA;7,5e+04
THE IMPOSSIBLE;Jul 24, 2020;0,74;NA;3,5e+05
Ato;May 8, 2020;8,99;NA;1,0e+04
Hidden Object Bundle 4 in 1;Oct 6, 2015;3,19;NA;3,5e+04
Disney Princess: Enchanted Journey;Nov 7, 2007;5,99;NA;7,5e+04
Hearthlands;Apr 28, 2017;9,99;NA;3,5e+04
GangV | VR & PC Battle Royale;Apr 16, 2021;7,49;NA;3,5e+04
Hamlet or the Last Game without MMORPG Features, Shaders and Product Placement;Oct 22, 2012;0,99;NA;1,5e+05
Time Mysteries 2: The Ancient Spectres;Jul 31, 2014;3,74;NA;1,5e+05
Wayout 2: Hex;Feb 10, 2017;0,99;NA;3,5e+05
Time Mysteries: Inheritance - Remastered;Oct 6, 2014;3,74;NA;1,5e+05
Gumboy Tournament;May 19, 2008;1,49;NA;7,5e+04
War Room;Nov 18, 2020;5,99;NA;3,5e+04
Daymare: 1994 Sandcastle;Aug 30, 2023;23,99;NA;1,0e+04
Epic Fantasy Battle Simulator;Aug 30, 2021;4,99;NA;3,5e+04
DwarfHeim;Sep 27, 2021;NA;NA;7,5e+04
Eye of the Temple;Oct 14, 2021;11,99;NA;3,5e+04
The Longest Road on Earth;May 27, 2021;3,49;NA;1,0e+04
Walking Zombie: Shooter;Jan 19, 2018;1,99;NA;3,5e+04
Crime Secrets: Crimson Lily;Jul 14, 2016;3,74;NA;7,5e+04
Cardaclysm;Feb 26, 2021;2,99;NA;7,5e+04
Phantom Tentacle;Mar 30, 2023;1,19;NA;1,5e+05
Time Mysteries 3: The Final Enigma;Sep 11, 2014;3,74;NA;1,5e+05
Constructor Plus;May 27, 2019;4,99;NA;7,5e+04
Exotica: Petshop Simulator;Oct 1, 2022;9,09;NA;1,0e+04
Car Trader Simulator;Nov 4, 2020;9,99;NA;7,5e+04
Your amazing T-Gotchi!;Oct 8, 2020;3,04;NA;7,5e+04
Horror Squad;Feb 26, 2021;1,49;NA;7,5e+04
A Boy and His Blob;Jan 19, 2016;6,49;NA;1,5e+05
Braveland Pirate;Sep 14, 2015;2,99;NA;1,0e+04
Trucks & Trailers;Jun 17, 2011;0,99;NA;1,5e+05
Tofas Sahin: Online Car Driving;Feb 15, 2023;1,19;NA;1,0e+04
Castle Of Alchemists;May 17, 2023;9,74;NA;3,5e+04
8-Bit Invaders!;Dec 16, 2016;7,49;NA;3,5e+04
Death Roads: Tournament;Nov 15, 2023;10,49;NA;1,0e+04
Braveland Wizard;Dec 4, 2014;1,49;NA;7,5e+04
Shades of Sakura;Jul 22, 2021;0,77;NA;7,5e+04
Gungrave G.O.R.E;Nov 22, 2022;9,99;NA;1,0e+04
Mountain Crime: Requital;Dec 24, 2011;1,19;NA;7,5e+04
Son of a Witch;May 16, 2018;5,99;NA;1,0e+04
The Secret Order 2: Masked Intent;Nov 5, 2015;3,74;NA;7,5e+04
ABRISS - build to destroy;Sep 5, 2023;14,99;NA;3,5e+04
Arcade Tycoon : Simulation;Oct 14, 2021;5,99;NA;7,5e+04
Movavi Video Editor Plus 2021 - Video Editing Software;Nov 4, 2020;79,99;NA;1,0e+04
!AnyWay!;Jun 6, 2018;1,79;NA;1,0e+04
Mech Mechanic Simulator;Mar 25, 2021;1,99;NA;7,5e+04
Jagged Alliance Flashback;Oct 21, 2014;4,99;NA;1,5e+05
Hope Lake;Jun 3, 2016;3,19;NA;7,5e+04
Hex of Steel;Aug 31, 2020;12,49;NA;1,0e+04
PropHunter;Aug 6, 2021;0,99;NA;3,5e+04
1953 - KGB Unleashed;Sep 20, 2013;1,49;NA;1,5e+05
FoxTail;Mar 1, 2018;5,99;NA;1,0e+04
Disney•Pixar Cars Mater-National Championship;Feb 24, 2015;5,99;NA;3,5e+04
Clock Simulator;Jul 20, 2016;0,70;NA;3,5e+04
Caravaneer 2;Dec 7, 2014;4,79;NA;1,5e+05
Masterplan Tycoon;Mar 9, 2023;6,99;NA;1,0e+04
Alter World;May 29, 2015;1,59;NA;3,5e+05
Warplanes: WW1 Fighters;Mar 4, 2021;9,99;NA;3,5e+04
NecroVisioN: Lost Company;Feb 19, 2010;1,04;NA;1,5e+05
Bridge Project;Mar 28, 2013;4,99;NA;1,5e+05
Summer Paws;May 26, 2020;2,24;NA;1,0e+04
Wee Tanks!;May 16, 2023;5,99;NA;3,5e+04
Alchemist's Awakening;Jun 3, 2019;3,49;NA;3,5e+04
OBEY;May 12, 2020;7,99;NA;7,5e+04
Size Matters;Mar 12, 2021;0,99;NA;7,5e+04
Wattam;Dec 18, 2020;4,99;NA;3,5e+04
Oxygen;Apr 7, 2023;7,49;NA;3,5e+04
The Last Case of Benedict Fox;Apr 27, 2023;6,24;NA;1,0e+04
SKIBIDI BACKROOMS;Dec 10, 2023;0,99;NA;3,5e+04
Evil Democracy: 1932;Oct 2, 2020;5,99;NA;3,5e+04
Arietta of Spirits;Aug 20, 2021;3,74;NA;1,0e+04
Wildlife Park 2;May 12, 2006;3,49;NA;7,5e+04
KeepUp Survival;Feb 26, 2021;8,24;NA;3,5e+04
Dragon's Wake;Dec 10, 2015;3,99;NA;3,5e+04
Super Indie Karts;May 6, 2015;4,49;NA;7,5e+04
Ski Region Simulator - Gold Edition;Jan 16, 2013;8,99;NA;7,5e+04
Giant Machines 2017;Sep 29, 2016;4,99;NA;1,5e+05
Up Left Out;Jun 27, 2018;1,19;NA;1,0e+04
Strategic Mind: Blitzkrieg;May 22, 2020;15,99;NA;3,5e+04
THOTH;Oct 7, 2016;3,04;NA;7,5e+04
Sonic Colors: Ultimate;Feb 6, 2023;15,99;NA;1,0e+04
TramSim Munich - The Tram Simulator;Nov 4, 2021;10,49;NA;3,5e+04
MEANDERS;Feb 7, 2018;2,99;NA;3,5e+04
HALF DEAD 3;Sep 9, 2022;2,49;NA;1,0e+04
Quell;May 14, 2015;0,87;NA;1,0e+04
Hentai Temple;Aug 3, 2018;0,59;NA;3,5e+04
qop 2;Dec 12, 2017;1,99;NA;7,5e+04
Imperiums: Greek Wars;Jul 30, 2020;10,79;NA;1,0e+04
Warbanners;Oct 18, 2017;3,99;NA;7,5e+04
Disney's Chicken Little;Feb 24, 2015;2,99;NA;3,5e+04
SiNKR;Oct 12, 2017;3,99;NA;3,5e+04
Gift Girl;Mar 13, 2020;1,99;NA;3,5e+04
The Emerald Maiden: Symphony of Dreams;Feb 18, 2016;3,74;NA;7,5e+04
Lamp Head;Jun 1, 2017;0,99;NA;1,5e+05
her tears were my light;Sep 28, 2022;2,99;NA;1,0e+04
Second Front;Jan 31, 2023;26,24;NA;1,0e+04
Gravity Cat;Jul 13, 2016;0,55;NA;7,5e+04
Maquette;Mar 2, 2021;7,99;NA;7,5e+04
EARTHLOCK;Mar 8, 2018;2,99;NA;7,5e+04
StarsOne;Apr 8, 2016;2,49;NA;1,0e+04
Pandemic: The Board Game;Aug 24, 2018;NA;NA;7,5e+04
Dwerve;May 31, 2022;14,99;NA;3,5e+04
Sniper Elite VR;Jul 8, 2021;8,99;NA;7,5e+04
Dordogne;Jun 13, 2023;9,89;NA;1,0e+04
The Settlers : Rise of an Empire - History Edition;Jan 22, 2019;4,79;NA;7,5e+04
HyperRogue;Jan 16, 2015;4,99;NA;1,5e+05
It came from space and ate our brains;Mar 19, 2015;9,99;NA;3,5e+05
Garten of Banban 6;Dec 20, 2023;9,99;NA;7,5e+04
Darkness Within 1: In Pursuit of Loath Nolder;Aug 14, 2009;1,59;NA;7,5e+04
[Chilla's Art] Okaeri | おかえり;Sep 6, 2019;2,39;NA;1,0e+04
The Chant;Nov 3, 2022;7,49;NA;1,0e+04
Nemesis: Lockdown;May 31, 2022;14,99;NA;1,0e+04
Self-Isolation;Dec 2, 2020;1,74;NA;1,0e+04
Arthas - The Game;Feb 17, 2023;0,99;NA;3,5e+04
Hubris;Dec 7, 2022;14,99;NA;1,0e+04
Hunting Simulator 2;Jul 16, 2020;3,99;NA;1,0e+04
8-Bit Hordes;Aug 12, 2016;7,19;NA;3,5e+04
Cafe Owner Simulator;Dec 5, 2022;9,49;NA;1,0e+04
ORX;Aug 30, 2022;13,99;NA;3,5e+04
CAR TUNE: Project;Feb 20, 2020;10,49;NA;3,5e+04
3000th Duel;Dec 12, 2019;4,49;NA;7,5e+04
Tribe: Primitive Builder;Oct 12, 2023;15,59;NA;3,5e+04
Fences 3;Mar 29, 2017;NA;NA;7,5e+04
Lock 'n Load Tactical Digital: Core Game;Apr 2, 2020;3,24;NA;1,0e+04
Sometimes: Success Requires Sacrifice;Feb 27, 2015;NA;NA;1,5e+06
Bravery and Greed;Nov 15, 2022;9,99;NA;7,5e+04
The Story of Henry Bishop;Nov 7, 2019;2,99;NA;3,5e+04
Perception;May 30, 2017;19,99;NA;3,5e+04
Jack Orlando: Director's Cut;Jan 26, 2012;1,99;NA;7,5e+05
Death Crown;Aug 23, 2019;1,99;NA;3,5e+04
Hentai Shooter 3D;Sep 1, 2018;0,99;NA;7,5e+04
Slice of Sea;Nov 11, 2021;12,49;NA;1,0e+04
JUNKPUNK;Nov 12, 2021;12,79;NA;3,5e+04
Figment 2: Creed Valley;Mar 9, 2023;12,49;NA;1,0e+04
Slash It Ultimate;Jul 14, 2017;1,09;NA;3,5e+05
Propagation: Paradise Hotel;May 4, 2023;11,99;NA;1,0e+04
Hellslave;May 26, 2022;6,99;NA;3,5e+04
The Many Pieces of Mr. Coo;Sep 6, 2023;11,24;NA;1,0e+04
SCP Strategy;May 5, 2022;1,04;NA;3,5e+04
Bee Island;Aug 25, 2023;9,74;NA;1,0e+04
Everdream Valley;May 30, 2023;12,49;NA;1,0e+04
Werewolf: The Apocalypse - Earthblood;Feb 7, 2022;2,99;NA;1,5e+05
The Unliving;Oct 26, 2023;10,19;NA;3,5e+04
Chicken Invaders 2;Mar 4, 2016;1,99;NA;3,5e+04
Project Warlock II;Jun 10, 2022;11,89;NA;1,0e+04
Space Colony: Steam Edition;Apr 30, 2015;3,74;NA;1,5e+05
Queen's Glory;May 1, 2020;3,79;NA;3,5e+04
Countryball: Europe 1890;Mar 21, 2022;3,99;NA;3,5e+04
Card Hog;Dec 4, 2023;5,99;NA;1,0e+04
Voxelgram;Nov 7, 2019;4,99;NA;3,5e+04
DungeonTop;Jun 21, 2020;7,99;NA;3,5e+04
Celestial Command;Nov 20, 2014;14,99;NA;7,5e+04
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition;Jan 3, 2014;4,99;NA;3,5e+05
TerraScape;Apr 5, 2023;9,09;NA;7,5e+04
Tile Cities;May 5, 2022;2,69;NA;7,5e+04
Destroyer: The U-Boat Hunter;Dec 6, 2023;29,99;NA;3,5e+04
Tube Tycoon;Mar 28, 2018;5,49;NA;1,5e+05
Don't Be Afraid;Dec 17, 2020;3,39;NA;3,5e+04
Discolored;Nov 11, 2019;1,99;NA;7,5e+04
Heal;Apr 10, 2020;1,18;NA;7,5e+04
Ludus;Feb 20, 2020;3,49;NA;7,5e+04
VERSUS SQUAD;Oct 26, 2016;1,99;NA;1,5e+05
Strategic Mind: The Pacific;Oct 25, 2019;11,99;NA;3,5e+04
Yaga;Jan 12, 2021;6,24;NA;3,5e+04
Lost Lands: The Golden Curse Collector's Edition;Mar 24, 2016;4,49;NA;7,5e+04
LineWay;Jun 20, 2017;0,69;NA;3,5e+04
Orbital Bullet – The 360° Rogue-lite;Mar 21, 2022;4,24;NA;3,5e+04
Sumoman;Mar 28, 2017;1,69;NA;7,5e+04
Submerged: Hidden Depths;Mar 9, 2022;2,99;NA;1,0e+04
Slice, Dice & Rice;Apr 27, 2017;0,99;NA;7,5e+04
Flat Heroes;Sep 8, 2016;2,19;NA;7,5e+04
LEAVES - The Journey;Mar 7, 2017;0,94;NA;7,5e+04
Dungeon Rats;Nov 4, 2016;3,19;NA;7,5e+04
Lines Infinite;Nov 24, 2017;0,99;NA;3,5e+04
MY LITTLE PONY: A Maretime Bay Adventure;May 27, 2022;15,99;NA;1,0e+04
Chicken Invaders 4;Jun 6, 2014;2,49;NA;3,5e+04
Offroad Mania;Feb 10, 2020;7,99;NA;3,5e+04
Mortal Glory;Jan 29, 2020;3,19;NA;1,5e+05
Rover Mechanic Simulator;Nov 12, 2020;2,99;NA;3,5e+04
State of Anarchy: Master of Mayhem;Mar 31, 2017;0,89;NA;1,5e+05
What Lies in the Multiverse;Mar 4, 2022;2,99;NA;1,0e+04
Diggles: The Myth of Fenris;Dec 14, 2020;3,99;NA;1,5e+05
The Settlers 7 : History Edition;Jan 22, 2019;5,99;NA;7,5e+04
Rhythm Sprout: Sick Beats & Bad Sweets;Feb 1, 2023;5,99;NA;1,0e+04
Haunt Chaser;Oct 6, 2021;3,74;NA;1,5e+05
Decarnation;May 31, 2023;9,74;NA;1,0e+04
Scrapnaut;Sep 15, 2021;4,89;NA;7,5e+04
Aquarist;Mar 8, 2022;9,59;NA;1,0e+04
Breach & Clear: Deadline Rebirth (2016);Jul 20, 2015;0,99;NA;1,5e+05
Recursed;Sep 30, 2016;1,99;NA;3,5e+04
Ultimate Fishing Simulator VR;Nov 15, 2019;2,99;NA;3,5e+04
Gynophobia;Jul 31, 2015;1,59;NA;7,5e+04
Golf Peaks;Nov 13, 2018;1,49;NA;7,5e+04
Surgeon Simulator: Experience Reality;Dec 5, 2016;3,99;NA;7,5e+04
Demolish & Build 2017;Oct 18, 2016;1,99;NA;1,5e+05
Desktop Farm;Jul 31, 2020;1,79;NA;7,5e+04
Rising Lords;May 27, 2020;14,99;NA;7,5e+04
Jumplight Odyssey;Aug 21, 2023;29,99;NA;3,5e+04
Winter Novel;Aug 10, 2016;1,39;NA;1,5e+05
The Baby In Yellow;May 25, 2023;7,19;NA;1,0e+04
YORG.io;May 23, 2019;0,79;NA;7,5e+04
Razenroth;Aug 28, 2015;0,99;NA;1,5e+05
Revhead;Mar 9, 2017;14,99;NA;3,5e+04
Little Triangle;Jan 2017;2,99;NA;3,5e+04
WRC 9 FIA World Rally Championship;Sep 16, 2021;5,99;NA;3,5e+04
Wild West Dynasty;Feb 16, 2023;16,19;NA;7,5e+04
Tormentor❌Punisher;Jun 2, 2017;3,99;NA;3,5e+04
Tomato Way;Dec 7, 2016;0,79;NA;3,5e+05
Movavi Video Suite 2020 Steam Edition - - Video Making Software - Edit, Convert, Capture Screen, and more;Dec 20, 2019;NA;NA;1,0e+04
Train Mechanic Simulator 2017;Mar 23, 2017;3,19;NA;7,5e+04
Crossfire: Legion;Dec 8, 2022;4,99;NA;7,5e+04
Aquatico;Jan 12, 2023;9,99;NA;3,5e+04
Gravewood High;May 3, 2023;NA;NA;7,5e+04
All-In-One Sports VR;Apr 7, 2023;13,99;NA;3,5e+04
GWENT: Rogue Mage (Single-Player Expansion);Jul 7, 2022;4,49;NA;1,5e+05
Beyond Contact;Apr 4, 2023;7,99;NA;3,5e+04
Red Wings: Aces of the Sky;Oct 13, 2020;1,99;NA;1,5e+05
Creature Creator;Dec 23, 2022;4,49;NA;7,5e+04
COCKHEAD;Sep 27, 2020;3,14;NA;7,5e+04
The Fall of the Dungeon Guardians - Enhanced Edition;Nov 6, 2015;6,79;NA;7,5e+04
Sébastien Loeb Rally EVO;Jan 29, 2016;1,49;NA;3,5e+04
Shardpunk;Apr 13, 2023;10,49;NA;1,5e+05
Pile Up!;Jun 2, 2023;6,99;NA;1,5e+05
